Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25PK701076,3/9/25 14:22,2025-03-09 14:22:00,3,March,Sunday,14,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,INFIN,Infiniti,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK701077,3/9/25 14:39,2025-03-09 14:39:00,3,March,Sunday,14,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701078,3/9/25 14:41,2025-03-09 14:41:00,3,March,Sunday,14,107 COWELL/STEVENSON,107 COWELL/STEVENSON,40,PARKING LOT USE,ME/BE,Mercedes-Benz,WHIT,White,Issued,False,False,False,$75.00 ,75.0
25PK701079,3/9/25 14:43,2025-03-09 14:43:00,3,March,Sunday,14,107 COWELL/STEVENSON,107 COWELL/STEVENSON,40,PARKING LOT USE,JEEP,Jeep,BLCK,Black,Adjudication Denied,False,False,False,$40.00 ,40.0
25PK701080,3/9/25 14:44,2025-03-09 14:44:00,3,March,Sunday,14,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701081,3/9/25 16:23,2025-03-09 16:23:00,3,March,Sunday,16,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK701082,3/9/25 16:27,2025-03-09 16:27:00,3,March,Sunday,16,153 CROWN - MERRILL APARTMENTS,153 CROWN - MERRILL APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,MINI,Mini,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK701083,3/9/25 16:54,2025-03-09 16:54:00,3,March,Sunday,16,167 COLLEGE 9 APTS,167 COLLEGE NINE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK701084,3/9/25 16:57,2025-03-09 16:57:00,3,March,Sunday,16,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,42(A)UC,EXPIRED PARKMOBILE,SCION,Scion,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25P601333,3/10/25 7:14,2025-03-10 07:14:00,3,March,Monday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25P601334,3/10/25 7:15,2025-03-10 07:15:00,3,March,Monday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25P601335,3/10/25 7:19,2025-03-10 07:19:00,3,March,Monday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25P601336,3/10/25 7:21,2025-03-10 07:21:00,3,March,Monday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25P601337,3/10/25 7:22,2025-03-10 07:22:00,3,March,Monday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25P601338,3/10/25 7:26,2025-03-10 07:26:00,3,March,Monday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,SCION,Scion,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25P601339,3/10/25 7:27,2025-03-10 07:27:00,3,March,Monday,7,167 COLLEGE 9 APTS,167 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLVO,Volvo,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P601340,3/10/25 7:33,2025-03-10 07:33:00,3,March,Monday,7,166 COLLEGE NINE,166 COLLEGE NINE,40,PARKING LOT USE,HYUND,Hyundai,RED,Red,Paid In Full,False,False,True,$40.00 ,40.0
25P601341,3/10/25 7:34,2025-03-10 07:34:00,3,March,Monday,7,166 COLLEGE NINE,166 COLLEGE NINE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25P601342,3/10/25 7:35,2025-03-10 07:35:00,3,March,Monday,7,166 COLLEGE NINE,166 COLLEGE NINE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25P601343,3/10/25 7:37,2025-03-10 07:37:00,3,March,Monday,7,166 COLLEGE NINE,166 COLLEGE NINE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25P601344,3/10/25 8:03,2025-03-10 08:03:00,3,March,Monday,8,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,43 UC,LOADING ZONE USE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$80.00 ,80.0
25P601345,3/10/25 8:07,2025-03-10 08:07:00,3,March,Monday,8,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25P601346,3/10/25 8:09,2025-03-10 08:09:00,3,March,Monday,8,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MERCU,Mercury,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25P601347,3/10/25 8:13,2025-03-10 08:13:00,3,March,Monday,8,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25P601348,3/10/25 8:14,2025-03-10 08:14:00,3,March,Monday,8,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MINI,Mini,GREN,Green,Paid In Full,False,False,True,$10.00 ,10.0
25P601349,3/10/25 8:35,2025-03-10 08:35:00,3,March,Monday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,FORD,Ford,WHIT,White,Promise To Pay - Default,False,False,True,$110.00 ,110.0
25P601350,3/10/25 8:38,2025-03-10 08:38:00,3,March,Monday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,RED,Red,Issued,False,False,False,$110.00 ,110.0
25P601351,3/10/25 8:39,2025-03-10 08:39:00,3,March,Monday,8,124 PORTER COLLEGE,124 PORTER COLLEGE,40,PARKING LOT USE,HYUND,Hyundai,SILV,Silver,Paid In Full,False,False,True,$40.00 ,40.0
25P601352,3/10/25 9:04,2025-03-10 09:04:00,3,March,Monday,9,125 PORTER COLLEGE,125 PORTER COLLEGE,43 UC,LOADING ZONE USE,VOLKS,Volkswagen,BLUE,Blue,Paid In Full,False,False,True,$45.00 ,45.0
25PK701085,3/10/25 9:26,2025-03-10 09:26:00,3,March,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,40,PARKING LOT USE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK701086,3/10/25 9:33,2025-03-10 09:33:00,3,March,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,42(A)UC,EXPIRED PARKMOBILE,LEXUS,Lexus,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK701087,3/10/25 9:35,2025-03-10 09:35:00,3,March,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,W42(A),W- EXPIRED PARKMOBILE,LEXUS,Lexus,WHIT,White,Warning,False,True,False,$0.00 ,0.0
25PK701088,3/10/25 9:37,2025-03-10 09:37:00,3,March,Monday,9,111A CROWN COLLEGE PIT,111A CROWN COLLEGE PIT,42(A)UC,EXPIRED PARKMOBILE,VOLVO,Volvo,BRWN,Brown,Paid In Full,False,False,True,$50.00 ,50.0
25P601353,3/10/25 9:54,2025-03-10 09:54:00,3,March,Monday,9,161 OAKES COLLEGE,161 OAKES COLLEGE,40,PARKING LOT USE,ME/BE,Mercedes-Benz,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25PK701089,3/10/25 10:01,2025-03-10 10:01:00,3,March,Monday,10,152 CROWN - MERRILL APARTMENTS,152 CROWN - MERRILL APARTMENTS,40,PARKING LOT USE,SCION,Scion,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25P601354,3/10/25 10:01,2025-03-10 10:01:00,3,March,Monday,10,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701090,3/10/25 10:03,2025-03-10 10:03:00,3,March,Monday,10,153 CROWN - MERRILL APARTMENTS,153 CROWN - MERRILL APARTMENTS,40,PARKING LOT USE,JEEP,Jeep,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25P601355,3/10/25 10:07,2025-03-10 10:07:00,3,March,Monday,10,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,BLUE,Blue,Paid In Full,False,False,True,$85.00 ,85.0
25P601356,3/10/25 10:09,2025-03-10 10:09:00,3,March,Monday,10,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK701091,3/10/25 10:09,2025-03-10 10:09:00,3,March,Monday,10,156 FIRE HOUSE,156 FIRE HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Issued,False,False,False,$85.00 ,85.0
25PK701092,3/10/25 10:10,2025-03-10 10:10:00,3,March,Monday,10,156 FIRE HOUSE,156 FIRE HOUSE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25P601357,3/10/25 10:10,2025-03-10 10:10:00,3,March,Monday,10,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK701093,3/10/25 10:12,2025-03-10 10:12:00,3,March,Monday,10,154 CROWN - MERRILL APARTMENTS,154 CROWN - MERRILL APARTMENTS,W42(A),W- EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Warning,False,True,False,$0.00 ,0.0
25P601358,3/10/25 10:12,2025-03-10 10:12:00,3,March,Monday,10,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,LEXUS,Lexus,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25P601359,3/10/25 10:14,2025-03-10 10:14:00,3,March,Monday,10,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25P601360,3/10/25 10:16,2025-03-10 10:16:00,3,March,Monday,10,162 OAKES COLLEGE,162 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25P601361,3/10/25 10:52,2025-03-10 10:52:00,3,March,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,ORAN,Orange,Paid In Full,False,False,True,$75.00 ,75.0
25P601362,3/10/25 10:55,2025-03-10 10:55:00,3,March,Monday,10,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,MAZDA,Mazda,GOLD,Gold,Paid In Full,False,False,True,$75.00 ,75.0
25P601363,3/10/25 11:22,2025-03-10 11:22:00,3,March,Monday,11,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK300626,3/10/25 11:23,2025-03-10 11:23:00,3,March,Monday,11,STEVENSON APARTMENTS,STEVENSON APARTMENTS,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK701094,3/10/25 11:25,2025-03-10 11:25:00,3,March,Monday,11,STEVENSON APARTMENTS,STEVENSON APARTMENTS,41,PARKING IN AN AREA NOT DESIGNATED,CHEVR,Chevrolet,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK300627,3/10/25 11:33,2025-03-10 11:33:00,3,March,Monday,11,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK701095,3/10/25 11:33,2025-03-10 11:33:00,3,March,Monday,11,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TESLA,Tesla,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK300628,3/10/25 11:34,2025-03-10 11:34:00,3,March,Monday,11,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,MAZDA,Mazda,SILV,Silver,Paid In Full,False,False,True,$110.00 ,110.0
25PK300629,3/10/25 11:38,2025-03-10 11:38:00,3,March,Monday,11,110 STEVENSON COLLEGE,110 STEVENSON COLLEGE,W35B,W- IMPROPER PERMIT DISPLAY,AUDI,Audi,SILV,Silver,Warning,False,True,False,$0.00 ,0.0
25PK701096,3/10/25 11:42,2025-03-10 11:42:00,3,March,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,MINI,Mini,GREN,Green,Paid In Full,False,False,True,$10.00 ,10.0
25PK300630,3/10/25 11:46,2025-03-10 11:46:00,3,March,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,BMW,BMW,BLUE,Blue,Paid In Full,False,False,True,$85.00 ,85.0
25PK701097,3/10/25 11:48,2025-03-10 11:48:00,3,March,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,W42(A),W- EXPIRED PARKMOBILE,HONDA,Honda,BLCK,Black,Warning,False,True,False,$0.00 ,0.0
25PK300631,3/10/25 11:48,2025-03-10 11:48:00,3,March,Monday,11,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,ACURA,Acura,GRAY,Gray,Paid In Full,False,False,True,$85.00 ,85.0
25PK701098,3/10/25 12:02,2025-03-10 12:02:00,3,March,Monday,12,108 STEVENSON SERVICE ROAD,108 STEVENSON SERVICE ROAD,40,PARKING LOT USE,SUBAR,Subaru,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK701099,3/10/25 12:19,2025-03-10 12:19:00,3,March,Monday,12,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,AUDI,Audi,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK300632,3/10/25 12:31,2025-03-10 12:31:00,3,March,Monday,12,106 COWELL COLLEGE,106 COWELL COLLEGE,44,SPECIALLY POSTED AREA,VOLKS,Volkswagen,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK300633,3/10/25 12:46,2025-03-10 12:46:00,3,March,Monday,12,106 COWELL COLLEGE,106 COWELL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Void Approved,True,False,False,$0.00 ,0.0
25PK701100,3/10/25 12:47,2025-03-10 12:47:00,3,March,Monday,12,119 MERRILL COLLEGE,119 MERRILL COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK300634,3/10/25 12:48,2025-03-10 12:48:00,3,March,Monday,12,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK701101,3/10/25 12:48,2025-03-10 12:48:00,3,March,Monday,12,119 MERRILL COLLEGE,119 MERRILL COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,GOLD,Gold,Paid In Full,False,False,True,$10.00 ,10.0
25PK300635,3/10/25 12:51,2025-03-10 12:51:00,3,March,Monday,12,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$85.00 ,85.0
25PK300636,3/10/25 12:53,2025-03-10 12:53:00,3,March,Monday,12,119 MERRILL COLLEGE,119 MERRILL COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Promise To Pay - Default,False,False,True,$85.00 ,85.0
25PK701102,3/10/25 13:04,2025-03-10 13:04:00,3,March,Monday,13,119 MERRILL COLLEGE,119 MERRILL COLLEGE,43 UC,LOADING ZONE USE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$45.00 ,45.0
25P601364,3/10/25 14:07,2025-03-10 14:07:00,3,March,Monday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25P601365,3/10/25 14:10,2025-03-10 14:10:00,3,March,Monday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$55.00 ,55.0
25P601366,3/10/25 14:13,2025-03-10 14:13:00,3,March,Monday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25P601367,3/10/25 14:16,2025-03-10 14:16:00,3,March,Monday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,PORSC,Porsche,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25P601368,3/10/25 14:17,2025-03-10 14:17:00,3,March,Monday,14,112 CORE WEST STRUCTURE,112 CORE WEST STRUCTURE,35 (A) INV,NO PARKING PERMIT INVOICE,AUDI,Audi,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK701103,3/10/25 15:34,2025-03-10 15:34:00,3,March,Monday,15,167 COLLEGE 9 APTS,167 COLLEGE NINE,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,RED,Red,Paid In Full,False,False,True,$10.00 ,10.0
25PK701104,3/10/25 15:42,2025-03-10 15:42:00,3,March,Monday,15,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK701105,3/10/25 15:57,2025-03-10 15:57:00,3,March,Monday,15,123 HEAT PLANT,123 HEAT PLANT,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701106,3/10/25 16:02,2025-03-10 16:02:00,3,March,Monday,16,139A ENGINEERING II,139A ENGINEERING II,40,PARKING LOT USE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$40.00 ,40.0
25PK701107,3/10/25 16:04,2025-03-10 16:04:00,3,March,Monday,16,139A ENGINEERING II,139A ENGINEERING II,35 (A) UC,NO PARKING PERMIT,FORD,Ford,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK701108,3/10/25 16:09,2025-03-10 16:09:00,3,March,Monday,16,139A ENGINEERING II,139A ENGINEERING II,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK701109,3/10/25 16:10,2025-03-10 16:10:00,3,March,Monday,16,139A ENGINEERING II,139A ENGINEERING II,35 (A) INV,NO PARKING PERMIT INVOICE,SUBAR,Subaru,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK701110,3/10/25 17:00,2025-03-10 17:00:00,3,March,Monday,17,167 COLLEGE 9 APTS,167 COLLEGE NINE,43 UC,LOADING ZONE USE,TESLA,Tesla,WHIT,White,Adjudication Denied,False,False,False,$45.00 ,45.0
25PK300637,3/10/25 18:43,2025-03-10 18:43:00,3,March,Monday,18,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,RED,Red,Paid In Full,False,False,True,$50.00 ,50.0
25PK300638,3/10/25 18:46,2025-03-10 18:46:00,3,March,Monday,18,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,RED,Red,Issued,False,False,False,$85.00 ,85.0
25PK300639,3/10/25 18:48,2025-03-10 18:48:00,3,March,Monday,18,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,BLCK,Black,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK300640,3/10/25 18:52,2025-03-10 18:52:00,3,March,Monday,18,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK300641,3/10/25 18:54,2025-03-10 18:54:00,3,March,Monday,18,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,CHEVR,Chevrolet,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK300642,3/10/25 18:59,2025-03-10 18:59:00,3,March,Monday,18,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,AUDI,Audi,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK300643,3/10/25 19:01,2025-03-10 19:01:00,3,March,Monday,19,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,WHIT,White,Citation Reduced,False,False,False,$55.00 ,55.0
25PK300644,3/10/25 19:04,2025-03-10 19:04:00,3,March,Monday,19,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,CHEVR,Chevrolet,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK300645,3/10/25 19:13,2025-03-10 19:13:00,3,March,Monday,19,HAGAR DR.,HAGAR DR.,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,GRAY,Gray,Adjudication Denied,False,False,False,$115.00 ,115.0
25P601369,3/11/25 7:14,2025-03-11 07:14:00,3,March,Tuesday,7,169 THE VILLAGE,169 THE VILLAGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$20.00 ,20.0
25PK501914,3/11/25 7:14,2025-03-11 07:14:00,3,March,Tuesday,7,169 THE VILLAGE,169 THE VILLAGE,44,SPECIALLY POSTED AREA,SUBAR,Subaru,RED,Red,Paid In Full,False,False,True,$100.00 ,100.0
25P601370,3/11/25 7:15,2025-03-11 07:15:00,3,March,Tuesday,7,169 THE VILLAGE,169 THE VILLAGE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,RED,Red,Paid In Full,False,False,True,$50.00 ,50.0
25P601371,3/11/25 7:18,2025-03-11 07:18:00,3,March,Tuesday,7,168 AGROECOLOGY,168 AGROECOLOGY,42(A)UC,EXPIRED PARKMOBILE,SUBAR,Subaru,GREN,Green,Paid In Full,False,False,True,$50.00 ,50.0
25P601372,3/11/25 7:19,2025-03-11 07:19:00,3,March,Tuesday,7,168 AGROECOLOGY,168 AGROECOLOGY,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK501915,3/11/25 7:19,2025-03-11 07:19:00,3,March,Tuesday,7,168 AGROECOLOGY,168 AGROECOLOGY,40,PARKING LOT USE,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK501916,3/11/25 7:25,2025-03-11 07:25:00,3,March,Tuesday,7,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK501917,3/11/25 7:27,2025-03-11 07:27:00,3,March,Tuesday,7,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,TAN,Tan,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK501918,3/11/25 7:29,2025-03-11 07:29:00,3,March,Tuesday,7,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25P601373,3/11/25 7:30,2025-03-11 07:30:00,3,March,Tuesday,7,103A EAST FIELD HOUSE,103A EAST FIELD HOUSE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,WHIT,White,Adjudication Denied,False,False,False,$10.00 ,10.0
25P601374,3/11/25 7:37,2025-03-11 07:37:00,3,March,Tuesday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$75.00 ,75.0
25P601375,3/11/25 7:38,2025-03-11 07:38:00,3,March,Tuesday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25P601376,3/11/25 7:39,2025-03-11 07:39:00,3,March,Tuesday,7,165 JOHN R. LEWIS COLLEGE,165 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$110.00 ,110.0
25PK501919,3/11/25 7:39,2025-03-11 07:39:00,3,March,Tuesday,7,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$40.00 ,40.0
